Frame,X,Y
5,1016,576
5,1040,568
6,787,680
6,806,735
6,840,779
6,889,811
6,944,836
6,1006,843
6,1068,830
6,1127,804
6,1181,774
6,1221,734
6,1245,684
6,914,680
6,939,634
6,974,611
6,997,615
6,1019,609
6,1057,628
6,1094,668
6,1059,691
6,1023,701
6,1000,704
6,976,705
6,942,701
6,931,675
6,976,643
6,998,640
6,1020,639
6,1075,665
6,1022,671
6,999,673
6,976,675
6,954,571
6,973,578
6,995,583
6,1018,575
6,1042,568
7,788,682
7,807,736
7,841,781
7,891,813
7,948,838
7,1011,845
7,1074,832
7,1131,804
7,1184,773
7,1222,733
7,1244,679
7,914,677
7,939,633
7,972,612
7,996,616
7,1018,611
7,1058,629
7,1096,669
7,1061,695
7,1024,705
7,1000,707
7,975,707
7,943,701
7,930,672
7,974,643
7,997,641
7,1019,640
7,1078,666
7,1022,673
7,999,675
7,975,676
7,955,573
7,974,579
7,995,584
7,1018,576
7,1042,568
8,788,691
8,809,745
8,844,787
8,896,817
8,951,840
8,1014,844
8,1076,831
8,1133,804
8,1188,773
8,1225,731
8,1244,678
8,910,677
8,936,633
8,970,613
8,994,616
8,1018,611
8,1057,629
8,1092,670
8,1059,695
8,1022,704
8,997,707
8,972,706
8,939,701
8,926,672
8,971,643
8,995,642
8,1019,641
8,1075,666
8,1020,673
8,996,675
8,972,675
8,950,574
8,969,580
8,992,584
8,1015,577
8,1040,570
9,789,685
9,808,739
9,842,781
9,893,813
9,948,838
9,1010,845
9,1072,833
9,1129,806
9,1183,774
9,1221,731
9,1243,678
9,916,682
9,941,636
9,974,615
9,998,619
9,1021,613
9,1059,631
9,1094,673
9,1060,695
9,1024,704
9,1000,707
9,975,707
9,944,701
9,933,677
9,975,644
9,998,643
9,1021,642
9,1076,668
9,1023,674
9,999,676
9,976,677
9,954,574
9,972,580
9,993,585
9,1016,577
9,1041,571
10,790,680
10,810,735
10,844,780
10,896,813
10,951,840
10,1015,846
10,1077,833
10,1134,803
10,1188,770
10,1225,727
10,1247,671
10,916,678
10,939,634
10,972,613
10,996,617
10,1019,611
10,1057,630
10,1094,668
10,1060,694
10,1026,705
10,1001,708
10,975,708
10,943,700
10,932,675
10,974,642
10,997,641
10,1020,640
10,1075,666
10,1024,675
10,999,677
10,975,677
10,952,573
10,972,579
10,994,584
10,1017,576
10,1042,569
11,785,678
11,804,732
11,838,777
11,889,813
11,947,843
11,1013,850
11,1078,836
11,1136,806
11,1191,773
11,1230,729
11,1253,673
11,913,676
11,937,634
11,970,613
11,994,616
11,1017,611
11,1057,629
11,1094,668
11,1060,695
11,1024,706
11,999,708
11,974,709
11,941,702
11,928,673
11,972,643
11,995,641
11,1018,640
11,1076,667
11,1021,674
11,997,676
11,974,677
11,953,572
11,972,578
11,993,584
11,1016,575
11,1039,567
12,789,693
12,809,745
12,844,789
12,894,823
12,950,850
12,1013,857
12,1077,843
12,1136,812
12,1189,779
12,1229,738
12,1253,685
12,914,683
12,936,635
12,971,612
12,995,616
12,1018,611
12,1057,629
12,1092,673
12,1060,700
12,1024,710
12,999,713
12,973,713
12,939,706
12,929,679
12,972,644
12,996,641
12,1019,640
12,1074,670
12,1022,675
12,998,679
12,973,679
12,952,572
12,970,579
12,993,584
12,1018,575
12,1043,567
13,790,691
13,812,746
13,845,792
13,894,829
13,949,858
13,1010,866
13,1070,853
13,1128,825
13,1184,793
13,1229,751
13,1259,697
13,913,685
13,937,635
13,971,611
13,995,615
13,1018,610
13,1059,631
13,1095,678
13,1061,711
13,1024,723
13,998,726
13,973,726
13,940,716
13,929,681
13,972,642
13,995,640
13,1019,640
13,1076,675
13,1023,687
13,998,690
13,973,690
13,953,572
13,971,580
13,993,585
13,1017,577
13,1041,570
14,789,692
14,811,748
14,845,794
14,892,832
14,947,863
14,1011,871
14,1074,857
14,1132,826
14,1185,791
14,1227,748
14,1255,694
14,915,687
14,937,633
14,971,609
14,995,614
14,1021,609
14,1060,631
14,1094,681
14,1062,715
14,1025,728
14,998,731
14,972,730
14,939,719
14,931,682
14,972,642
14,996,641
14,1021,641
14,1076,678
14,1024,689
14,998,692
14,973,691
14,952,571
14,971,578
14,993,583
14,1017,576
14,1042,570
15,788,692
15,810,747
15,844,795
15,892,834
15,946,866
15,1009,875
15,1073,861
15,1131,830
15,1185,794
15,1225,751
15,1253,696
15,914,687
15,936,632
15,971,607
15,996,611
15,1020,606
15,1061,628
15,1093,679
15,1064,717
15,1027,735
15,1000,739
15,973,738
15,938,724
15,928,682
15,973,639
15,997,638
15,1021,637
15,1076,677
15,1024,695
15,999,699
15,974,698
15,952,569
15,971,577
15,994,583
15,1018,575
15,1042,567
16,787,690
16,810,745
16,843,794
16,891,835
16,944,867
16,1008,877
16,1072,863
16,1128,830
16,1179,794
16,1221,751
16,1251,696
16,912,688
16,933,631
16,968,605
16,992,609
16,1017,604
16,1059,627
16,1094,679
16,1062,720
16,1023,736
16,996,740
16,969,739
16,936,726
16,927,683
16,970,640
16,993,638
16,1018,638
16,1077,678
16,1021,697
16,995,701
16,970,700
16,951,568
16,971,575
16,995,581
16,1020,572
16,1044,564
17,787,689
17,810,745
17,845,794
17,894,835
17,950,868
17,1015,875
17,1078,860
17,1136,824
17,1191,786
17,1232,739
17,1259,682
17,914,687
17,931,631
17,968,605
17,994,609
17,1021,604
17,1062,626
17,1093,680
17,1066,714
17,1029,729
17,1000,734
17,971,733
17,936,719
17,927,681
17,970,637
17,996,635
17,1023,634
17,1077,676
17,1026,692
17,998,697
17,971,695
17,951,568
17,970,574
17,994,579
17,1019,571
17,1043,563
18,787,684
18,808,740
18,841,791
18,887,832
18,942,866
18,1007,875
18,1071,862
18,1129,829
18,1182,793
18,1222,748
18,1249,691
18,912,688
18,930,630
18,966,606
18,992,610
18,1019,604
18,1060,626
18,1092,681
18,1064,719
18,1026,737
18,997,740
18,969,739
18,934,725
18,926,682
18,968,639
18,993,637
18,1020,636
18,1075,678
18,1024,697
18,996,700
18,969,699
18,950,567
18,970,574
18,993,581
18,1017,572
18,1042,564
19,790,679
19,808,736
19,838,788
19,882,828
19,936,861
19,999,871
19,1065,859
19,1126,830
19,1185,798
19,1232,757
19,1265,704
19,909,686
19,929,628
19,965,602
19,991,606
19,1017,601
19,1060,624
19,1098,680
19,1062,716
19,1022,732
19,994,736
19,966,735
19,932,722
19,924,681
19,967,636
19,992,635
19,1018,634
19,1079,676
19,1021,692
19,994,695
19,967,694
19,949,566
19,969,573
19,992,579
19,1018,571
19,1044,564
20,785,692
20,804,745
20,835,792
20,881,830
20,935,862
20,997,872
20,1060,860
20,1117,832
20,1172,800
20,1215,759
20,1245,706
20,907,684
20,927,627
20,965,602
20,990,606
20,1015,601
20,1058,623
20,1093,678
20,1061,716
20,1020,732
20,992,736
20,965,735
20,929,721
20,922,679
20,966,634
20,991,633
20,1016,632
20,1077,674
20,1019,694
20,992,697
20,966,696
20,947,567
20,967,574
20,990,580
20,1014,572
20,1040,564
21,782,686
21,803,743
21,837,792
21,886,831
21,940,864
21,1003,872
21,1066,859
21,1125,828
21,1181,796
21,1226,753
21,1257,696
21,909,684
21,929,627
21,965,601
21,991,605
21,1016,600
21,1058,622
21,1092,675
21,1059,712
21,1021,727
21,992,731
21,964,730
21,931,718
21,922,678
21,966,635
21,991,634
21,1017,634
21,1075,673
21,1019,686
21,992,690
21,965,689
21,947,566
21,967,573
21,990,579
21,1016,570
21,1042,563
22,787,687
22,808,743
22,840,789
22,886,826
22,939,856
22,1001,862
22,1064,850
22,1119,818
22,1171,784
22,1208,740
22,1231,686
22,904,680
22,927,624
22,964,600
22,989,605
22,1018,599
22,1061,622
22,1091,674
22,1062,709
22,1022,723
22,992,726
22,964,725
22,928,713
22,919,675
22,965,632
22,991,631
22,1019,630
22,1075,671
22,1020,687
22,990,690
22,964,689
22,945,566
22,967,573
22,990,579
22,1015,571
22,1038,563
23,783,684
23,803,738
23,837,784
23,884,820
23,940,849
23,1003,856
23,1065,844
23,1121,815
23,1173,783
23,1213,741
23,1238,687
23,906,673
23,928,619
23,965,597
23,990,601
23,1020,596
23,1062,616
23,1092,667
23,1064,699
23,1026,712
23,995,716
23,967,715
23,930,704
23,919,668
23,966,629
23,991,627
23,1022,626
23,1076,665
23,1024,677
23,993,680
23,967,679
23,946,563
23,966,571
23,989,577
23,1014,567
23,1037,559
24,786,680
24,803,735
24,836,781
24,886,815
24,941,844
24,1003,851
24,1066,839
24,1123,812
24,1177,781
24,1216,737
24,1238,684
24,905,670
24,926,615
24,964,594
24,990,597
24,1020,592
24,1063,614
24,1093,667
24,1065,694
24,1025,707
24,994,710
24,965,709
24,929,697
24,919,664
24,965,626
24,991,626
24,1021,625
24,1078,663
24,1023,672
24,992,675
24,965,674
24,945,561
24,967,568
24,990,575
24,1014,565
24,1038,558
25,784,682
25,805,736
25,840,781
25,890,815
25,947,840
25,1010,844
25,1072,832
25,1125,803
25,1176,771
25,1211,727
25,1232,673
25,906,663
25,928,611
25,966,590
25,993,594
25,1023,587
25,1066,605
25,1095,656
25,1069,689
25,1031,703
25,1000,707
25,971,706
25,933,694
25,920,657
25,968,619
25,995,618
25,1025,615
25,1079,652
25,1029,670
25,997,674
25,970,673
25,946,558
25,968,565
25,991,572
25,1016,562
25,1040,554
26,787,687
26,809,742
26,847,785
26,898,816
26,954,841
26,1016,845
26,1076,831
26,1129,802
26,1180,770
26,1218,726
26,1238,672
26,905,660
26,927,609
26,966,590
26,994,592
26,1025,587
26,1066,605
26,1094,651
26,1070,688
26,1032,707
26,999,710
26,969,709
26,931,693
26,917,654
26,967,618
26,995,618
26,1026,614
26,1079,647
26,1030,677
26,998,682
26,968,680
26,948,558
26,970,565
26,994,572
26,1019,562
26,1041,554
27,781,688
27,805,741
27,843,785
27,896,815
27,953,839
27,1011,845
27,1068,832
27,1121,804
27,1172,774
27,1211,730
27,1233,675
27,908,658
27,935,609
27,975,589
27,999,593
27,1027,588
27,1067,607
27,1095,656
27,1069,694
27,1033,710
27,1003,713
27,976,712
27,937,697
27,920,652
27,976,614
27,1000,615
27,1028,612
27,1080,651
27,1031,681
27,1001,686
27,975,683
27,949,557
27,972,564
27,995,570
27,1020,561
27,1044,554
28,784,688
28,809,740
28,846,780
28,897,808
28,951,833
28,1011,839
28,1071,827
28,1124,799
28,1175,767
28,1212,723
28,1234,671
28,905,656
28,927,605
28,966,586
28,993,590
28,1023,585
28,1066,603
28,1095,653
28,1069,690
28,1029,706
28,998,709
28,969,708
28,930,693
28,918,649
28,968,614
28,995,615
28,1025,611
28,1079,648
28,1027,676
28,995,680
28,967,678
28,945,556
28,969,562
28,993,568
28,1018,559
28,1041,552
29,777,676
29,799,731
29,838,775
29,891,806
29,947,834
29,1008,842
29,1068,829
29,1123,799
29,1177,770
29,1219,729
29,1244,675
29,903,649
29,928,603
29,968,586
29,994,590
29,1024,586
29,1067,604
29,1098,650
29,1070,690
29,1030,708
29,999,711
29,970,709
29,930,690
29,916,643
29,970,610
29,996,611
29,1025,609
29,1083,645
29,1029,679
29,997,684
29,969,680
29,946,556
29,970,563
29,993,571
29,1019,562
29,1045,556
30,783,679
30,805,734
30,843,777
30,894,806
30,950,830
30,1006,839
30,1063,829
30,1117,805
30,1171,775
30,1213,733
30,1240,678
30,910,659
30,938,611
30,975,591
30,998,595
30,1024,590
30,1064,611
30,1094,656
30,1065,692
30,1030,707
30,1001,709
30,976,708
30,940,694
30,922,652
30,976,614
30,998,615
30,1026,613
30,1079,651
30,1028,678
30,1000,682
30,975,680
30,947,559
30,970,566
30,993,572
30,1019,565
30,1044,559
31,775,684
31,799,737
31,837,779
31,891,808
31,948,830
31,1010,836
31,1071,822
31,1125,794
31,1177,764
31,1215,722
31,1236,671
31,907,656
31,936,614
31,973,595
31,997,600
31,1024,594
31,1063,611
31,1095,651
31,1065,682
31,1030,697
31,1001,700
31,975,699
31,938,686
31,921,651
31,975,620
31,998,621
31,1026,618
31,1079,648
31,1028,669
31,999,674
31,974,671
31,948,561
31,970,567
31,993,573
31,1017,564
31,1041,559
32,779,672
32,801,727
32,836,774
32,888,807
32,947,829
32,1011,833
32,1074,819
32,1128,792
32,1180,760
32,1214,715
32,1234,661
32,902,655
32,926,610
32,964,592
32,991,596
32,1020,590
32,1061,605
32,1094,646
32,1064,677
32,1027,690
32,996,693
32,968,693
32,930,684
32,916,649
32,966,619
32,992,619
32,1021,616
32,1079,642
32,1025,663
32,995,667
32,967,666
32,948,560
32,969,567
32,991,574
32,1016,564
32,1039,556
33,786,682
33,806,735
33,841,779
33,892,810
33,950,830
33,1014,833
33,1078,819
33,1133,795
33,1183,764
33,1217,721
33,1235,669
33,904,658
33,930,613
33,969,595
33,995,599
33,1025,593
33,1066,610
33,1099,648
33,1069,673
33,1030,684
33,1000,687
33,972,688
33,933,681
33,918,652
33,970,620
33,997,620
33,1026,617
33,1083,645
33,1028,657
33,998,662
33,971,662
33,948,561
33,970,567
33,994,572
33,1018,563
33,1041,555
34,781,691
34,801,742
34,834,783
34,885,812
34,944,832
34,1009,837
34,1073,826
34,1132,803
34,1182,773
34,1216,730
34,1234,676
34,902,661
34,930,613
34,966,594
34,992,597
34,1020,592
34,1061,608
34,1099,648
34,1065,671
34,1027,681
34,998,684
34,970,685
34,934,680
34,918,654
34,967,620
34,993,619
34,1021,617
34,1081,645
34,1024,655
34,995,658
34,968,658
34,942,559
34,965,567
34,989,574
34,1014,564
34,1038,554
35,782,677
35,800,734
35,832,780
35,882,814
35,944,836
35,1014,840
35,1083,825
35,1143,800
35,1194,767
35,1227,721
35,1243,666
35,905,661
35,930,613
35,967,594
35,994,597
35,1023,592
35,1065,608
35,1102,648
35,1068,672
35,1029,680
35,999,684
35,971,684
35,934,680
35,920,653
35,969,620
35,995,619
35,1025,616
35,1084,644
35,1027,655
35,996,659
35,969,659
35,947,560
35,970,566
35,993,572
35,1017,563
35,1040,555
36,781,682
36,800,735
36,832,781
36,879,816
36,938,841
36,1006,848
36,1071,835
36,1129,809
36,1180,773
36,1216,728
36,1237,672
36,903,661
36,932,615
36,970,596
36,995,599
36,1025,595
36,1067,612
36,1101,652
36,1068,680
36,1029,692
36,998,695
36,971,695
36,934,687
36,918,655
36,971,621
36,996,620
36,1026,618
36,1084,648
36,1027,662
36,997,666
36,971,666
36,946,559
36,969,567
36,992,572
36,1019,564
36,1043,556
37,780,681
37,800,736
37,831,785
37,879,824
37,937,852
37,1003,860
37,1068,846
37,1125,818
37,1177,783
37,1214,736
37,1235,679
37,905,666
37,929,616
37,966,596
37,992,598
37,1020,594
37,1061,612
37,1090,660
37,1062,694
37,1023,709
37,994,712
37,967,712
37,930,701
37,919,659
37,968,621
37,992,620
37,1021,619
37,1075,657
37,1022,677
37,993,681
37,967,680
37,946,561
37,968,568
37,991,574
37,1017,565
37,1041,556
38,786,686
38,805,744
38,837,793
38,885,832
38,944,863
38,1010,869
38,1075,852
38,1130,818
38,1180,779
38,1215,732
38,1235,675
38,903,672
38,929,620
38,970,599
38,996,602
38,1025,597
38,1067,616
38,1099,667
38,1069,709
38,1029,728
38,998,732
38,969,732
38,929,715
38,916,667
38,971,621
38,997,621
38,1026,618
38,1083,665
38,1028,696
38,997,701
38,970,699
38,948,561
38,969,568
38,991,575
38,1017,565
38,1042,558
39,786,685
39,805,742
39,837,793
39,881,835
39,937,868
39,1000,879
39,1063,865
39,1119,833
39,1170,795
39,1206,746
39,1229,688
39,905,684
39,924,625
39,963,601
39,989,604
39,1017,598
39,1061,621
39,1087,677
39,1063,725
39,1024,744
39,993,748
39,965,747
39,927,730
39,919,678
39,964,626
39,990,626
39,1018,624
39,1072,673
39,1022,710
39,991,714
39,964,712
39,947,563
39,968,569
39,990,575
39,1013,568
39,1035,561
40,784,686
40,805,744
40,838,794
40,885,835
40,939,867
40,998,878
40,1058,865
40,1115,832
40,1166,792
40,1203,740
40,1227,683
40,906,690
40,927,631
40,968,606
40,993,610
40,1019,605
40,1061,628
40,1085,684
40,1061,735
40,1021,758
40,991,762
40,963,760
40,925,740
40,923,684
40,968,632
40,993,632
40,1019,631
40,1068,679
40,1020,724
40,991,728
40,964,726
40,950,568
40,970,574
40,991,579
40,1013,571
40,1034,565
41,783,684
41,804,742
41,837,793
41,886,833
41,940,866
41,1000,876
41,1060,860
41,1113,829
41,1167,795
41,1209,749
41,1237,694
41,907,695
41,930,637
41,967,611
41,989,616
41,1013,611
41,1053,636
41,1080,690
41,1053,734
41,1015,753
41,987,756
41,963,754
41,929,737
41,927,688
41,967,640
41,989,640
41,1013,639
41,1060,685
41,1014,717
41,988,720
41,965,718
41,952,572
41,970,577
41,989,580
41,1011,575
41,1033,571
42,787,689
42,807,743
42,839,791
42,883,830
42,937,862
42,997,872
42,1058,858
42,1115,827
42,1165,789
42,1202,741
42,1227,687
42,908,689
42,931,638
42,965,612
42,986,616
42,1010,611
42,1049,636
42,1079,686
42,1052,723
42,1016,740
42,990,742
42,965,741
42,932,725
42,928,682
42,966,642
42,987,641
42,1011,641
42,1059,680
42,1013,698
42,988,701
42,965,698
42,947,574
42,967,579
42,987,582
42,1009,576
42,1032,571
43,788,698
43,810,750
43,841,794
43,889,829
43,944,855
43,1004,862
43,1063,846
43,1120,816
43,1171,779
43,1206,731
43,1226,676
43,912,686
43,941,644
43,972,623
43,991,627
43,1012,623
43,1046,643
43,1077,680
43,1047,706
43,1015,718
43,992,720
43,971,719
43,942,710
43,931,680
43,973,649
43,992,649
43,1013,649
43,1058,675
43,1013,680
43,992,682
43,972,681
43,951,576
43,969,582
43,989,586
43,1010,580
43,1030,573
44,778,679
44,796,734
44,828,781
44,878,820
44,938,847
44,1000,854
44,1063,840
44,1123,815
44,1176,782
44,1212,737
44,1234,683
44,910,684
44,939,648
44,969,629
44,989,633
44,1011,628
44,1046,646
44,1082,677
44,1047,695
44,1015,704
44,992,707
44,970,706
44,941,701
44,928,677
44,971,657
44,990,657
44,1012,655
44,1064,672
44,1013,672
44,990,675
44,970,673
44,950,577
44,967,582
44,987,586
44,1008,579
44,1030,572
45,785,674
45,803,729
45,835,779
45,883,815
45,940,840
45,1001,847
45,1064,832
45,1122,807
45,1174,774
45,1213,730
45,1236,675
45,917,683
45,945,647
45,974,627
45,995,632
45,1014,627
45,1046,645
45,1079,676
45,1046,694
45,1017,700
45,996,702
45,975,702
45,948,698
45,933,676
45,976,653
45,996,653
45,1015,651
45,1062,672
45,1016,669
45,996,671
45,975,670
45,956,578
45,973,581
45,993,585
45,1013,580
45,1036,575
46,784,677
46,801,731
46,830,777
46,879,812
46,936,837
46,999,845
46,1065,832
46,1126,807
46,1179,774
46,1215,730
46,1235,675
46,911,681
46,939,646
46,971,628
46,988,631
46,1009,627
46,1045,642
46,1081,671
46,1047,689
46,1014,696
46,993,699
46,974,699
46,943,695
46,928,674
46,972,650
46,989,649
46,1010,647
46,1063,666
46,1012,672
46,991,674
46,973,674
46,952,572
46,970,577
46,990,580
46,1011,574
46,1033,568
47,785,670
47,801,724
47,829,772
47,876,810
47,934,838
47,999,845
47,1062,833
47,1122,808
47,1175,775
47,1210,730
47,1231,674
47,915,679
47,943,643
47,973,623
47,991,628
47,1014,623
47,1047,640
47,1081,670
47,1048,685
47,1017,693
47,994,696
47,974,695
47,945,692
47,933,673
47,974,653
47,992,653
47,1015,651
47,1063,667
47,1015,662
47,992,665
47,974,665
47,949,572
47,968,578
47,989,583
47,1012,576
47,1035,568
48,783,679
48,802,733
48,833,778
48,881,813
48,937,841
48,1001,849
48,1064,837
48,1122,809
48,1173,776
48,1209,730
48,1232,674
48,913,675
48,940,638
48,970,620
48,989,624
48,1012,621
48,1048,639
48,1085,672
48,1049,693
48,1015,699
48,992,700
48,972,699
48,943,693
48,931,670
48,972,647
48,990,646
48,1012,646
48,1066,668
48,1013,671
48,991,672
48,972,670
48,948,569
48,967,577
48,987,582
48,1010,574
48,1033,567
49,785,677
49,801,733
49,833,779
49,883,814
49,939,844
49,1004,852
49,1068,839
49,1127,810
49,1179,778
49,1215,735
49,1235,680
49,912,673
49,937,628
49,970,608
49,991,612
49,1015,609
49,1053,630
49,1088,670
49,1055,697
49,1019,705
49,994,707
49,971,705
49,939,696
49,930,668
49,971,639
49,992,638
49,1016,638
49,1070,667
49,1018,672
49,993,674
49,971,674
49,947,568
49,968,574
49,990,580
49,1013,572
49,1037,565
50,787,692
50,807,744
50,842,787
50,893,818
50,950,844
50,1013,849
50,1074,836
50,1128,807
50,1178,774
50,1214,732
50,1234,680
50,910,670
50,935,623
50,970,602
50,993,605
50,1018,601
50,1059,623
50,1089,667
50,1062,695
50,1024,705
50,997,707
50,972,706
50,938,696
50,926,665
50,972,631
50,994,631
50,1020,630
50,1073,664
50,1022,673
50,995,676
50,972,674
50,948,565
50,970,571
50,992,578
50,1017,569
50,1040,562
51,784,683
51,806,738
51,844,783
51,896,815
51,953,843
51,1015,848
51,1075,835
51,1131,804
51,1182,770
51,1218,726
51,1240,672
51,912,666
51,933,618
51,968,598
51,991,602
51,1018,597
51,1061,618
51,1091,665
51,1065,701
51,1027,713
51,999,715
51,973,713
51,939,698
51,927,660
51,970,627
51,993,627
51,1020,626
51,1074,661
51,1024,677
51,996,679
51,972,677
51,946,564
51,967,571
51,990,578
51,1014,569
51,1038,563
52,780,683
52,801,737
52,839,782
52,890,813
52,948,838
52,1010,844
52,1072,831
52,1125,804
52,1177,771
52,1213,725
52,1235,672
52,907,662
52,932,615
52,971,597
52,997,602
52,1026,596
52,1068,616
52,1095,662
52,1071,703
52,1032,718
52,1001,720
52,973,718
52,934,698
52,922,655
52,973,623
52,997,625
52,1027,623
52,1077,657
52,1030,688
52,1000,691
52,973,687
52,950,564
52,971,570
52,994,576
52,1019,568
52,1043,562
53,779,691
53,804,744
53,843,787
53,895,817
53,951,841
53,1009,847
53,1067,835
53,1119,807
53,1172,775
53,1210,730
53,1233,676
53,915,671
53,937,621
53,971,602
53,992,604
53,1017,600
53,1057,619
53,1085,668
53,1061,705
53,1025,719
53,999,722
53,976,721
53,941,706
53,928,663
53,973,624
53,993,624
53,1019,622
53,1071,662
53,1023,692
53,996,695
53,974,693
53,949,567
53,969,572
53,990,578
53,1012,570
53,1034,564
54,784,691
54,809,744
54,849,788
54,901,818
54,959,842
54,1016,844
54,1073,829
54,1125,800
54,1177,767
54,1214,723
54,1235,668
54,917,675
54,943,628
54,976,604
54,998,607
54,1022,601
54,1060,623
54,1090,666
54,1064,702
54,1030,718
54,1004,721
54,981,721
54,948,708
54,932,670
54,978,628
54,999,627
54,1023,626
54,1074,662
54,1026,689
54,1002,693
54,979,691
54,950,568
54,972,573
54,994,577
54,1017,570
54,1040,564
55,782,682
55,804,737
55,841,782
55,893,815
55,950,841
55,1010,846
55,1070,833
55,1124,804
55,1175,771
55,1212,726
55,1233,672
55,910,670
55,935,620
55,971,600
55,994,604
55,1021,599
55,1062,620
55,1092,664
55,1064,700
55,1028,715
55,1000,718
55,974,716
55,938,703
55,925,663
55,973,628
55,996,628
55,1023,626
55,1076,659
55,1026,683
55,997,687
55,973,685
55,952,567
55,972,572
55,993,578
55,1016,570
55,1039,565
56,783,676
56,804,733
56,838,781
56,888,815
56,944,844
56,1004,851
56,1064,838
56,1119,809
56,1173,777
56,1213,731
56,1237,678
56,911,670
56,937,624
56,972,604
56,995,609
56,1020,603
56,1058,622
56,1089,665
56,1061,703
56,1024,717
56,997,720
56,973,719
56,939,706
56,925,665
56,973,628
56,996,628
56,1021,626
56,1073,662
56,1023,688
56,997,692
56,973,690
56,949,568
56,968,575
56,990,581
56,1014,573
56,1038,566
57,785,681
57,806,735
57,839,781
57,888,814
57,944,841
57,1005,848
57,1065,835
57,1121,806
57,1173,774
57,1210,730
57,1234,676
57,909,667
57,933,619
57,968,599
57,993,603
57,1022,598
57,1062,618
57,1089,665
57,1063,700
57,1026,714
57,996,717
57,968,715
57,933,701
57,926,661
57,970,627
57,994,627
57,1023,626
57,1069,660
57,1024,680
57,995,683
57,968,680
57,948,567
57,970,573
57,993,579
57,1018,572
57,1041,565
58,782,681
58,802,736
58,838,783
58,889,816
58,944,844
58,1005,851
58,1065,838
58,1120,812
58,1172,780
58,1209,736
58,1231,681
58,909,672
58,933,621
58,970,601
58,992,605
58,1020,601
58,1060,622
58,1088,669
58,1061,705
58,1024,718
58,995,721
58,970,720
58,935,707
58,926,666
58,971,629
58,993,629
58,1020,627
58,1069,664
58,1022,686
58,993,690
58,970,688
58,951,564
58,972,570
58,993,575
58,1017,568
58,1039,562
59,784,684
59,805,741
59,840,787
59,889,822
59,944,851
59,1005,858
59,1066,842
59,1120,812
59,1172,779
59,1210,734
59,1235,680
59,908,680
59,930,624
59,966,601
59,989,604
59,1016,600
59,1056,621
59,1084,671
59,1058,711
59,1020,728
59,992,731
59,966,731
59,931,717
59,924,673
59,968,629
59,990,628
59,1016,627
59,1065,667
59,1019,697
59,991,700
59,966,699
59,951,568
59,970,574
59,990,579
59,1014,571
59,1036,563
60,776,688
60,797,744
60,830,791
60,877,828
60,931,859
60,991,871
60,1053,858
